ventaFolio,pagoId,concepto,fechaPago,montoRecibido,montoAportado,montoDevuelto,sucursalRecibeFolio,vendedorRecibeFolio,vendedorRecibeNombre
644,3,Pago 2 de 43,2025-09-15 06:00,209,209,0,11,13,BRENDA PM
644,4,Pago 3 de 43,2025-09-15 06:00,209,209,0,11,13,BRENDA PM
644,5,Pago 4 de 43,2025-10-01 06:00,208.53,208.53,0,11,13,BRENDA PM
644,6,Pago 5 de 43,2025-10-01 06:00,208.53,208.53,0,11,13,BRENDA PM
644,7,Pago 6 de 43,2025-10-15 06:00,208.53,208.53,0,11,13,BRENDA PM
644,8,Pago 7 de 43,2025-10-15 06:00,208.53,208.53,0,11,13,BRENDA PM
644,9,Pago 8 de 43,2025-10-31 06:00,208.53,208.53,0,11,13,BRENDA PM
644,10,Pago 9 de 43,2025-11-07 06:00,208,208,0,11,13,BRENDA PM
644,11,Pago 10 de 43,2025-11-14 06:00,208,208,0,11,13,BRENDA PM
644,12,Pago 11 de 43,2025-11-14 06:00,208,208,0,11,13,BRENDA PM
644,13,Pago 12 de 43,2025-11-28 06:00,208,208,0,11,13,BRENDA PM
644,14,Pago 13 de 43,2025-11-28 06:00,208,208,0,11,13,BRENDA PM
644,15,Pago 14 de 43,2025-12-15 06:00,208,208,0,11,13,BRENDA PM
644,16,Pago 15 de 43,2025-12-15 06:00,208,208,0,11,13,BRENDA PM
644,17,Pago 16 de 43,2025-12-29 06:00,208,208,0,11,13,BRENDA PM
644,18,Pago 17 de 43,2025-12-29 06:00,208,208,0,11,13,BRENDA PM
644,19,Pago 18 de 43,2026-01-14 06:00,208,208,0,11,13,BRENDA PM
644,20,Pago 19 de 43,2026-01-14 06:00,208,208,0,11,13,BRENDA PM
644,21,Pago 20 de 43,2026-01-30 06:00,208.53,208.53,0,11,13,BRENDA PM
644,22,Pago 21 de 43,2026-01-30 06:00,208.53,208.53,0,11,13,BRENDA PM
644,23,Pago 22 de 43,2026-02-13 20:34,208.53,208.53,0,-,10001,MASTER PV
644,24,Pago 23 de 43,2026-02-13 20:35,208.53,208.53,0,-,10001,MASTER PV
644,25,Pago 24 de 43,2026-02-27 18:22,208.53,208.53,0,5,10,YESENIA LH
644,26,Pago 25 de 43,2026-02-27 18:22,208.53,208.53,0,5,10,YESENIA LH
644,27,Pago 26 de 43,2026-03-13 20:32,208.53,208.53,0,-,10001,MASTER PV
644,28,Pago 27 de 43,2026-03-13 20:33,208.53,208.53,0,-,10001,MASTER PV
644,29,Pago 28 de 43,2026-03-31 17:51,208.53,208.53,0,6,9,MAURICIO HN
644,30,Pago 29 de 43,2026-03-31 17:52,208.53,208.53,0,6,9,MAURICIO HN
644,31,Pago 30 de 43,2026-04-15 21:57,208.53,208.53,0,6,33,JORGE DT
644,32,Pago 31 de 43,2026-04-15 21:58,208.53,208.53,0,6,33,JORGE DT
644,33,Pago 32 de 43,2026-04-30 22:45,208.53,208.53,0,-,10001,MASTER PV
644,34,Pago 33 de 43,2026-04-30 22:46,208.53,208.53,0,-,10001,MASTER PV
644,35,Pago 34 de 43,2026-05-15 19:41,208.53,208.53,0,6,9,MAURICIO HN
644,36,Pago 35 de 43,2026-05-15 19:41,208.53,208.53,0,6,9,MAURICIO HN
644,37,Pago 36 de 43,2026-06-01 17:44,208.53,208.53,0,6,9,MAURICIO HN
644,38,Pago 37 de 43,2026-06-01 17:44,208.53,208.53,0,6,9,MAURICIO HN
645,1,Anticipo,2025-05-18 06:00,799,799,0,8,5,OMAR VS
645,2,Pago 1 de 35,2025-05-25 06:00,180,180,0,8,5,OMAR VS
645,3,Pago 2 de 35,2025-06-02 06:00,180,180,0,8,5,OMAR VS
645,4,Pago 3 de 35,2025-06-08 06:00,180,180,0,8,5,OMAR VS
645,5,Pago 4 de 35,2025-06-16 06:00,180,180,0,8,5,OMAR VS
645,6,Pago 5 de 35,2025-06-22 06:00,180,180,0,8,5,OMAR VS
645,7,Pago 6 de 35,2025-07-01 06:00,180,180,0,8,5,OMAR VS
645,8,Pago 7 de 35,2025-07-11 06:00,180,180,0,8,5,OMAR VS
645,9,Pago 8 de 35,2025-07-21 06:00,180,180,0,8,5,OMAR VS
645,10,Pago 9 de 35,2025-07-28 06:00,180,180,0,8,5,OMAR VS
645,11,Pago 10 de 35,2025-08-04 06:00,180,180,0,8,5,OMAR VS
645,12,Pago 11 de 35,2025-08-18 06:00,180,180,0,8,5,OMAR VS
645,13,Pago 12 de 35,2025-08-26 06:00,180,180,0,8,5,OMAR VS
645,14,Pago 13 de 35,2025-09-05 06:00,180,180,0,8,5,OMAR VS
645,15,Pago 14 de 35,2025-09-14 06:00,180,180,0,8,5,OMAR VS
645,16,Pago 15 de 35,2025-09-21 06:00,180,180,0,8,5,OMAR VS
645,17,Pago 16 de 35,2025-09-29 06:00,180,180,0,8,5,OMAR VS
645,18,Pago 17 de 35,2025-10-06 06:00,180,180,0,8,5,OMAR VS
645,19,Pago 18 de 35,2025-10-13 06:00,180,180,0,8,5,OMAR VS
645,20,Pago 19 de 35,2025-10-24 06:00,180,180,0,8,5,OMAR VS
645,21,Pago 20 de 35,2025-11-09 06:00,180,180,0,8,5,OMAR VS
645,22,Pago 21 de 35,2025-11-17 06:00,180,180,0,8,5,OMAR VS
645,23,Pago 22 de 35,2025-11-24 06:00,180,180,0,8,5,OMAR VS
645,24,Pago 23 de 35,2025-12-07 06:00,180,180,0,8,5,OMAR VS
645,25,Pago 24 de 35,2025-12-15 06:00,180,180,0,8,5,OMAR VS
645,26,Pago 25 de 35,2025-12-28 06:00,180,180,0,8,5,OMAR VS
645,27,Pago 26 de 35,2026-02-14 15:32,180,180,0,8,5,OMAR VS
645,28,Pago 27 de 35,2026-03-02 12:36,180,180,0,8,5,OMAR VS
646,1,Anticipo,2025-08-04 06:00,799,799,0,8,5,OMAR VS
646,2,Pago 1 de 43,2025-08-11 06:00,161,161,0,8,5,OMAR VS
646,3,Pago 2 de 43,2025-08-20 06:00,161,161,0,8,5,OMAR VS
646,4,Pago 3 de 43,2025-08-27 06:00,161,161,0,8,5,OMAR VS
646,5,Pago 4 de 43,2025-09-05 06:00,160.47,160.47,0,8,5,OMAR VS
646,6,Pago 5 de 43,2025-09-14 06:00,161,161,0,8,5,OMAR VS
646,7,Pago 6 de 43,2025-09-21 06:00,161,161,0,8,5,OMAR VS
646,8,Pago 7 de 43,2025-09-29 06:00,161,161,0,8,5,OMAR VS
646,9,Pago 8 de 43,2025-10-11 06:00,161,161,0,8,5,OMAR VS
646,10,Pago 9 de 43,2025-10-21 06:00,161,161,0,8,5,OMAR VS
646,11,Pago 10 de 43,2025-10-29 06:00,161,161,0,8,5,OMAR VS
646,12,Pago 11 de 43,2025-11-05 06:00,161,161,0,8,5,OMAR VS
646,13,Pago 12 de 43,2025-11-12 06:00,161,161,0,8,5,OMAR VS
646,14,Pago 13 de 43,2025-11-23 06:00,161,161,0,8,5,OMAR VS
646,15,Pago 14 de 43,2025-12-01 06:00,161,161,0,8,5,OMAR VS
646,16,Pago 15 de 43,2025-12-11 06:00,161,161,0,8,5,OMAR VS
646,17,Pago 16 de 43,2025-12-19 06:00,161,161,0,8,5,OMAR VS
646,18,Pago 17 de 43,2025-12-28 06:00,161,161,0,8,5,OMAR VS
646,19,Pago 18 de 43,2026-01-05 06:00,161,161,0,8,5,OMAR VS
646,20,Pago 19 de 43,2026-01-14 06:00,161,161,0,8,5,OMAR VS
646,21,Pago 20 de 43,2026-01-23 06:00,161,161,0,8,5,OMAR VS
646,22,Pago 21 de 43,2026-02-02 06:00,160.47,160.47,0,8,5,OMAR VS
646,23,Pago 22 de 43,2026-02-15 16:41,161,161,0,-,10001,MASTER PV
646,24,Pago 23 de 43,2026-02-24 18:56,161,161,0,-,10001,MASTER PV
646,25,Pago 24 de 43,2026-03-06 17:58,161,161,0,-,10001,MASTER PV
646,26,Pago 25 de 43,2026-03-15 23:08,161,161,0,-,10001,MASTER PV
646,27,Pago 26 de 43,2026-04-04 23:04,161,161,0,-,10001,MASTER PV
646,28,Pago 27 de 43,2026-04-30 23:04,161,161,0,-,10001,MASTER PV
647,1,Anticipo,2025-06-01 06:00,1248.1,1248.1,0,-,10002,DEV PV
647,2,Pago 1 de 43,2025-06-01 06:00,178.16,178.16,0,-,10002,DEV PV
647,3,Pago 2 de 43,2025-06-08 06:00,178.16,178.16,0,-,10002,DEV PV
647,4,Pago 3 de 43,2025-06-15 06:00,178,178,0,-,10002,DEV PV
647,5,Pago 4 de 43,2025-06-22 06:00,178.16,178.16,0,-,10002,DEV PV
647,6,Pago 5 de 43,2025-06-29 06:00,178.16,178.16,0,-,10002,DEV PV
647,7,Pago 6 de 43,2025-07-06 06:00,178.16,178.16,0,-,10002,DEV PV
647,8,Pago 7 de 43,2025-07-13 06:00,178.16,178.16,0,-,10002,DEV PV
647,9,Pago 8 de 43,2025-07-20 06:00,178.16,178.16,0,-,10002,DEV PV
647,10,Pago 9 de 43,2025-07-27 06:00,178.16,178.16,0,-,10002,DEV PV
647,11,Pago 10 de 43,2025-08-03 06:00,178.16,178.16,0,-,10002,DEV PV
647,12,Pago 11 de 43,2025-08-10 06:00,178.16,178.16,0,-,10002,DEV PV
647,13,Pago 12 de 43,2025-08-17 06:00,178.16,178.16,0,-,10002,DEV PV
647,14,Pago 13 de 43,2025-08-24 06:00,178.16,178.16,0,-,10002,DEV PV
647,15,Pago 14 de 43,2025-08-31 06:00,178.16,178.16,0,-,10002,DEV PV
647,16,Pago 15 de 43,2025-09-07 06:00,178.16,178.16,0,-,10002,DEV PV
647,17,Pago 16 de 43,2025-09-14 06:00,178.16,178.16,0,-,10002,DEV PV
647,18,Pago 17 de 43,2025-09-21 06:00,178.16,178.16,0,-,10002,DEV PV
647,19,Pago 18 de 43,2025-09-28 06:00,178.16,178.16,0,-,10002,DEV PV
647,20,Pago 19 de 43,2025-10-05 06:00,178.16,178.16,0,-,10002,DEV PV
647,21,Pago 20 de 43,2025-10-12 06:00,178.16,178.16,0,-,10002,DEV PV
647,22,Pago 21 de 43,2025-10-19 06:00,178.16,178.16,0,-,10002,DEV PV
647,23,Pago 22 de 43,2025-10-26 06:00,178.16,178.16,0,-,10002,DEV PV
647,24,Pago 23 de 43,2025-11-02 06:00,178.16,178.16,0,-,10002,DEV PV
647,25,Pago 24 de 43,2025-11-09 06:00,178.16,178.16,0,-,10002,DEV PV
647,26,Pago 25 de 43,2025-11-16 06:00,178.16,178.16,0,-,10002,DEV PV
647,27,Pago 26 de 43,2025-11-23 06:00,178.16,178.16,0,-,10002,DEV PV
647,28,Pago 27 de 43,2025-11-30 06:00,178.16,178.16,0,-,10002,DEV PV
647,29,Pago 28 de 43,2025-12-07 06:00,178.16,178.16,0,-,10002,DEV PV
647,30,Pago 29 de 43,2025-12-14 06:00,178.16,178.16,0,-,10002,DEV PV
647,31,Pago 30 de 43,2025-12-21 06:00,178.16,178.16,0,-,10002,DEV PV
647,32,Pago 31 de 43,2025-12-28 06:00,178.16,178.16,0,-,10002,DEV PV
647,33,Pago 32 de 43,2026-01-04 06:00,178.16,178.16,0,-,10002,DEV PV
647,34,Pago 33 de 43,2026-01-12 06:00,178.16,178.16,0,-,10002,DEV PV
647,35,Pago 34 de 43,2026-01-18 06:00,178.16,178.16,0,-,10002,DEV PV
647,36,Pago 35 de 43,2026-01-17 18:00,178.16,178.16,0,-,10002,DEV PV
647,37,Pago 36 de 43,2026-02-02 06:00,178.16,178.16,0,-,10002,DEV PV
647,38,Pago 37 de 43,2026-02-09 06:00,178.16,178.16,0,-,10002,DEV PV
647,39,Pago 38 de 43,2026-02-15 17:48,178.16,178.16,0,-,10001,MASTER PV
647,40,Pago 39 de 43,2026-02-22 19:06,178.16,178.16,0,-,10001,MASTER PV
647,41,Pago 40 de 43,2026-03-01 19:20,178.16,178.16,0,-,10001,MASTER PV
647,42,Pago 41 de 43,2026-03-08 18:42,178.16,178.16,0,-,10001,MASTER PV
647,43,Pago 42 de 43,2026-03-15 23:01,178.16,178.16,0,-,10001,MASTER PV
647,44,Pago 43 de 43,2026-03-22 22:40,178.44,178.44,0,-,10001,MASTER PV
648,1,Anticipo,2026-02-16 19:45,799,799,0,-,10002,DEV PV
648,2,Pago 1 de 43,2026-02-24 14:38,160.47,160.47,0,14,12,JOSE MS
648,3,Pago 2 de 43,2026-03-05 16:27,160.47,160.47,0,14,12,JOSE MS
648,4,Pago 3 de 43,2026-03-13 19:36,160.47,160.47,0,14,12,JOSE MS
648,5,Pago 4 de 43,2026-03-21 19:45,160.47,160.47,0,14,12,JOSE MS
648,6,Pago 5 de 43,2026-03-29 16:08,160.47,160.47,0,14,12,JOSE MS
648,7,Pago 6 de 43,2026-04-07 13:02,160.47,160.47,0,14,12,JOSE MS
648,8,Pago 7 de 43,2026-04-15 18:55,160.47,160.47,0,14,12,JOSE MS
648,9,Pago 8 de 43,2026-04-25 17:14,160.47,160.47,0,14,12,JOSE MS
648,10,Pago 9 de 43,2026-05-08 14:02,160.47,160.47,0,14,12,JOSE MS
648,11,Pago 10 de 43,2026-05-16 20:06,160.47,160.47,0,14,12,JOSE MS
648,12,Pago 11 de 43,2026-05-26 11:53,160.47,160.47,0,14,10103,DENILSON OS
649,1,Anticipo,2025-05-27 06:00,799,799,0,9,10002,DEV PV
649,2,Pago 1 de 43,2025-06-04 06:00,160,160,0,9,10002,DEV PV
649,3,Pago 2 de 43,2025-06-09 06:00,160,160,0,9,10002,DEV PV
649,4,Pago 3 de 43,2025-06-17 06:00,160,160,0,9,10002,DEV PV
649,5,Pago 4 de 43,2025-06-26 06:00,160,160,0,9,10002,DEV PV
649,6,Pago 5 de 43,2025-07-03 06:00,160,160,0,9,10002,DEV PV
649,7,Pago 6 de 43,2025-07-11 06:00,160,160,0,9,10002,DEV PV
649,8,Pago 7 de 43,2025-07-22 06:00,160,160,0,9,10002,DEV PV
649,9,Pago 8 de 43,2025-07-30 06:00,160,160,0,9,10002,DEV PV
649,10,Pago 9 de 43,2025-08-07 06:00,160,160,0,9,10002,DEV PV
649,11,Pago 10 de 43,2025-08-15 06:00,160,160,0,9,10002,DEV PV
649,12,Pago 11 de 43,2025-08-23 06:00,160,160,0,9,10002,DEV PV
649,13,Pago 12 de 43,2025-08-31 06:00,160,160,0,9,10002,DEV PV
649,14,Pago 13 de 43,2025-09-08 06:00,160,160,0,9,10002,DEV PV
649,15,Pago 14 de 43,2025-09-17 06:00,160,160,0,9,10002,DEV PV
649,16,Pago 15 de 43,2025-09-30 06:00,160,160,0,9,10002,DEV PV
649,17,Pago 16 de 43,2025-10-09 06:00,160,160,0,9,10002,DEV PV
649,18,Pago 17 de 43,2025-10-17 06:00,160.47,160.47,0,9,10002,DEV PV
649,19,Pago 18 de 43,2025-10-27 06:00,160,160,0,9,10002,DEV PV
649,20,Pago 19 de 43,2025-11-05 06:00,160,160,0,9,10002,DEV PV
649,21,Pago 20 de 43,2025-11-13 06:00,160,160,0,9,10002,DEV PV
649,22,Pago 21 de 43,2025-11-21 06:00,160,160,0,9,10002,DEV PV
649,23,Pago 22 de 43,2025-11-30 06:00,160,160,0,9,10002,DEV PV
649,24,Pago 23 de 43,2025-12-09 06:00,160,160,0,9,10002,DEV PV
649,25,Pago 24 de 43,2025-12-16 06:00,160,160,0,9,10002,DEV PV
649,26,Pago 25 de 43,2025-12-27 06:00,160,160,0,9,10002,DEV PV
649,27,Pago 26 de 43,2026-01-08 06:00,160,160,0,9,10002,DEV PV
649,28,Pago 27 de 43,2026-01-16 06:00,160,160,0,9,10002,DEV PV
649,29,Pago 28 de 43,2026-01-26 06:00,160.47,160.47,0,9,10002,DEV PV
649,30,Pago 29 de 43,2026-02-16 19:52,160.47,160.47,0,14,12,JOSE MS
649,31,Pago 30 de 43,2026-02-26 12:42,160.47,160.47,0,14,12,JOSE MS
649,32,Pago 31 de 43,2026-03-09 15:36,160.47,160.47,0,14,12,JOSE MS
649,33,Pago 32 de 43,2026-03-18 16:30,160.47,160.47,0,14,12,JOSE MS
649,34,Pago 33 de 43,2026-03-31 15:41,160.47,160.47,0,14,12,JOSE MS
649,35,Pago 34 de 43,2026-04-16 13:57,160.47,160.47,0,14,12,JOSE MS
649,36,Pago 35 de 43,2026-05-07 15:20,160.47,160.47,0,14,12,JOSE MS
649,37,Pago 36 de 43,2026-05-16 12:52,160.47,160.47,0,14,12,JOSE MS
650,1,Anticipo,2025-09-29 06:00,799,799,0,10,24,DULCE GT
650,2,Pago 1 de 15,2025-10-06 06:00,300,300,0,10,24,DULCE GT
650,3,Pago 2 de 15,2025-10-06 06:00,300,300,0,10,24,DULCE GT
650,4,Pago 3 de 15,2025-10-29 06:00,300,300,0,10,24,DULCE GT
650,5,Pago 4 de 15,2025-11-11 06:00,300,300,0,10,24,DULCE GT
650,6,Pago 5 de 15,2025-11-21 06:00,300,300,0,10,24,DULCE GT
650,7,Pago 6 de 15,2025-12-10 06:00,300,300,0,10,24,DULCE GT
650,8,Pago 7 de 15,2025-12-30 06:00,300,300,0,10,24,DULCE GT
650,9,Pago 8 de 15,2026-01-07 06:00,300,300,0,10,24,DULCE GT
650,10,Pago 9 de 15,2026-01-21 06:00,300,300,0,10,24,DULCE GT
650,11,Pago 10 de 15,2026-01-21 06:00,300,300,0,10,24,DULCE GT
650,12,Pago 11 de 15,2026-02-17 11:22,300,300,0,10,13,BRENDA PM
650,13,Pago 12 de 15,2026-03-07 13:34,300,300,0,10,13,BRENDA PM
650,14,Pago 13 de 15,2026-03-23 12:43,300,300,0,10,13,BRENDA PM
650,15,Pago 14 de 15,2026-03-24 10:24,300,300,0,10,13,BRENDA PM
650,16,Pago 15 de 15,2026-03-24 10:26,300,300,0,10,13,BRENDA PM
651,1,Anticipo,2025-06-25 06:00,0,0,0,15,10002,DEV PV
651,2,Pago 1 de 43,2025-06-25 06:00,227,227,0,15,10002,DEV PV
651,3,Pago 2 de 43,2025-07-01 06:00,227,227,0,15,10002,DEV PV
651,4,Pago 3 de 43,2025-07-10 06:00,227,227,0,15,10002,DEV PV
651,5,Pago 4 de 43,2025-07-17 06:00,227,227,0,15,10002,DEV PV
651,6,Pago 5 de 43,2025-07-23 06:00,227,227,0,15,10002,DEV PV
651,7,Pago 6 de 43,2025-08-01 06:00,230,230,0,15,10002,DEV PV
651,8,Pago 7 de 43,2025-08-08 06:00,227.4,227.4,0,15,10002,DEV PV
651,9,Pago 8 de 43,2025-08-30 06:00,227,227,0,15,10002,DEV PV
651,10,Pago 9 de 43,2025-09-07 06:00,227,227,0,15,10002,DEV PV
651,11,Pago 10 de 43,2025-09-15 06:00,228,228,0,15,10002,DEV PV
651,12,Pago 11 de 43,2025-09-22 06:00,227,227,0,15,10002,DEV PV
651,13,Pago 12 de 43,2025-10-03 06:00,227,227,0,15,10002,DEV PV
651,14,Pago 13 de 43,2025-10-08 06:00,227,227,0,15,10002,DEV PV
651,15,Pago 14 de 43,2025-10-18 06:00,227.4,227.4,0,15,10002,DEV PV
651,16,Pago 15 de 43,2025-10-31 06:00,223,223,0,15,10002,DEV PV
651,17,Pago 16 de 43,2025-11-08 06:00,227,227,0,15,10002,DEV PV
651,18,Pago 17 de 43,2025-11-15 06:00,227,227,0,15,10002,DEV PV
651,19,Pago 18 de 43,2025-11-24 06:00,223,223,0,15,10002,DEV PV
651,20,Pago 19 de 43,2025-12-05 06:00,227,227,0,15,10002,DEV PV
651,21,Pago 20 de 43,2025-12-05 06:00,227,227,0,15,10002,DEV PV
651,22,Pago 21 de 43,2025-12-20 06:00,227,227,0,15,10002,DEV PV
651,23,Pago 22 de 43,2025-12-20 06:00,227,227,0,15,10002,DEV PV
651,24,Pago 23 de 43,2025-12-27 06:00,217,217,0,15,10002,DEV PV
651,25,Pago 24 de 43,2025-12-27 06:00,217,217,0,15,10002,DEV PV
651,26,Pago 25 de 43,2026-02-17 19:25,227.4,227.4,0,-,10001,MASTER PV
651,27,Pago 26 de 43,2026-02-17 19:25,227.4,227.4,0,-,10001,MASTER PV
651,28,Pago 27 de 43,2026-03-02 20:15,227.4,227.4,0,-,10001,MASTER PV
651,29,Pago 28 de 43,2026-03-02 20:16,227.4,227.4,0,-,10001,MASTER PV
651,30,Pago 29 de 43,2026-03-15 23:03,227.4,227.4,0,-,10001,MASTER PV
651,31,Pago 30 de 43,2026-03-15 23:04,227.4,227.4,0,-,10001,MASTER PV
651,32,Pago 31 de 43,2026-04-04 23:12,227.4,227.4,0,-,10001,MASTER PV
651,33,Pago 32 de 43,2026-04-04 23:13,227.4,227.4,0,-,10001,MASTER PV
651,34,Pago 33 de 43,2026-04-16 22:48,227.4,227.4,0,-,10001,MASTER PV
651,35,Pago 34 de 43,2026-04-16 22:49,227.4,227.4,0,-,10001,MASTER PV
651,36,Pago 35 de 43,2026-05-11 23:06,227.4,227.4,0,-,10001,MASTER PV
651,37,Pago 36 de 43,2026-05-11 23:07,227.4,227.4,0,-,10001,MASTER PV
651,38,Pago 37 de 43,2026-05-15 19:46,227.4,227.4,0,6,9,MAURICIO HN
651,39,Pago 38 de 43,2026-05-15 19:46,227.4,227.4,0,6,9,MAURICIO HN
652,1,Anticipo,2025-10-04 06:00,799,799,0,7,11,JONATHAN MG
652,2,Pago 1 de 35,2025-10-11 06:00,192,192,0,7,11,JONATHAN MG
652,3,Pago 2 de 35,2025-10-18 06:00,192,192,0,7,11,JONATHAN MG
652,4,Pago 3 de 35,2025-10-25 06:00,192,192,0,7,11,JONATHAN MG
652,5,Pago 4 de 35,2025-11-01 06:00,192,192,0,7,11,JONATHAN MG
652,6,Pago 5 de 35,2025-11-08 06:00,192,192,0,7,11,JONATHAN MG
652,7,Pago 6 de 35,2025-11-15 06:00,192,192,0,7,11,JONATHAN MG
652,8,Pago 7 de 35,2025-11-22 06:00,192,192,0,7,11,JONATHAN MG
652,9,Pago 8 de 35,2025-11-29 06:00,192,192,0,7,11,JONATHAN MG
652,10,Pago 9 de 35,2025-12-06 06:00,192,192,0,7,11,JONATHAN MG
652,11,Pago 10 de 35,2025-12-13 06:00,192,192,0,7,11,JONATHAN MG
652,12,Pago 11 de 35,2025-12-20 06:00,192,192,0,7,11,JONATHAN MG
652,13,Pago 12 de 35,2026-01-06 06:00,192,192,0,7,11,JONATHAN MG
652,14,Pago 13 de 35,2026-01-10 06:00,192,192,0,7,11,JONATHAN MG
652,15,Pago 14 de 35,2026-01-17 06:00,192,192,0,7,11,JONATHAN MG
652,16,Pago 15 de 35,2026-01-16 18:00,192,192,0,7,11,JONATHAN MG
652,17,Pago 16 de 35,2026-01-31 06:00,192,192,0,7,11,JONATHAN MG
652,18,Pago 17 de 35,2026-02-17 17:34,192,192,0,7,11,JONATHAN MG
653,1,Anticipo,2025-11-16 06:00,549.9,549.9,0,9,12,JOSE MS
653,2,Pago 1 de 15,2025-11-23 06:00,495,495,0,9,12,JOSE MS
653,3,Pago 2 de 15,2025-11-30 06:00,495,495,0,9,12,JOSE MS
653,4,Pago 3 de 15,2025-12-07 06:00,495,495,0,9,12,JOSE MS
653,5,Pago 4 de 15,2025-12-14 06:00,495,495,0,9,12,JOSE MS
653,6,Pago 5 de 15,2025-12-21 06:00,495,495,0,9,12,JOSE MS
653,7,Pago 6 de 15,2025-12-28 06:00,495,495,0,9,12,JOSE MS
653,8,Pago 7 de 15,2026-01-04 06:00,495,495,0,9,12,JOSE MS
653,9,Pago 8 de 15,2026-02-02 06:00,494.91,494.91,0,9,12,JOSE MS
653,10,Pago 9 de 15,2026-02-22 19:58,494.91,494.91,0,-,10001,MASTER PV
653,11,Pago 10 de 15,2026-03-01 21:20,495,495,0,-,10001,MASTER PV
653,12,Pago 11 de 15,2026-03-08 22:19,495,495,0,-,10002,DEV PV
653,13,Pago 12 de 15,2026-03-18 21:09,500,500,0,6,7,DAVID VM
653,14,Pago 13 de 15,2026-03-29 19:23,494.91,494.91,0,14,12,JOSE MS
653,15,Pago 14 de 15,2026-04-06 15:39,495,495,0,6,9,MAURICIO HN
653,16,Pago 15 de 15,2026-04-12 13:14,494.91,494.91,0,14,12,JOSE MS
654,1,Anticipo,2025-01-03 06:00,1250,1250,0,4,10002,DEV PV
654,2,Pago 1 de 15,2025-01-11 06:00,435,435,0,4,10002,DEV PV
654,3,Pago 2 de 15,2025-01-21 06:00,435,435,0,4,10002,DEV PV
654,4,Pago 3 de 15,2025-01-31 06:00,435,435,0,4,10002,DEV PV
654,5,Pago 4 de 15,2025-02-21 06:00,435,435,0,4,10002,DEV PV
654,6,Pago 5 de 15,2025-03-01 06:00,435,435,0,4,10002,DEV PV
654,7,Pago 6 de 15,2025-03-09 06:00,435,435,0,4,10002,DEV PV
654,8,Pago 7 de 15,2025-05-28 06:00,435,435,0,4,10002,DEV PV
654,9,Pago 8 de 15,2025-07-02 06:00,435,435,0,4,10002,DEV PV
654,10,Pago 9 de 15,2025-12-01 06:00,435,435,0,4,10002,DEV PV
654,11,Pago 10 de 15,2025-12-11 06:00,435,435,0,4,10002,DEV PV
654,12,Pago 11 de 15,2025-12-19 06:00,435,435,0,4,10002,DEV PV
654,13,Pago 12 de 15,2026-01-09 06:00,435,435,0,4,10002,DEV PV
654,14,Pago 13 de 15,2026-02-01 06:00,434.9,434.9,0,4,10002,DEV PV
654,15,Pago 14 de 15,2026-05-01 19:05,434.9,434.9,0,8,29,ALFONSO CR
654,16,Pago 15 de 15,2026-05-30 10:53,434.9,434.9,0,8,5,OMAR VS
655,1,Anticipo,2025-06-27 06:00,799,799,0,12,15,JOSHUA GR
655,2,Pago 1 de 26,2025-07-04 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,3,Pago 2 de 26,2025-07-11 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,4,Pago 3 de 26,2025-07-18 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,5,Pago 4 de 26,2025-07-25 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,6,Pago 5 de 26,2025-08-01 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,7,Pago 6 de 26,2025-08-08 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,8,Pago 7 de 26,2025-08-15 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,9,Pago 8 de 26,2025-08-23 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,10,Pago 9 de 26,2025-08-29 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,11,Pago 10 de 26,2025-09-06 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,12,Pago 11 de 26,2025-09-13 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,13,Pago 12 de 26,2025-09-20 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,14,Pago 13 de 26,2025-09-28 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,15,Pago 14 de 26,2025-10-05 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,16,Pago 15 de 26,2025-10-14 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,17,Pago 16 de 26,2025-10-22 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,18,Pago 17 de 26,2025-10-30 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,19,Pago 18 de 26,2025-11-09 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,20,Pago 19 de 26,2025-11-21 06:00,219,219,0,12,15,JOSHUA GR
655,21,Pago 20 de 26,2025-11-30 06:00,219,219,0,12,15,JOSHUA GR
655,22,Pago 21 de 26,2025-12-10 06:00,219,219,0,12,15,JOSHUA GR
655,23,Pago 22 de 26,2025-12-21 06:00,219,219,0,12,15,JOSHUA GR
655,24,Pago 23 de 26,2026-01-04 06:00,219,219,0,12,15,JOSHUA GR
655,25,Pago 24 de 26,2026-01-16 06:00,219,219,0,12,15,JOSHUA GR
